userName,score,content,at,thumbsUpCount
Luis Orjuela,1,"it's not worth the hassle, you get poor quality items and sometimes you don't even get what you order and the refund process is a nightmare. good riddance of this application and sellers",2026-03-01 11:53:06,1
David Watson,1,Aliexpress allows sellers to sell non functional products which dont match item descriptions on this platform. be wary!,2026-03-01 11:52:04,0
Kudakwashe Chakanya,5,best e commerce app ever,2026-03-01 11:22:49,0
Centre Orbit,1,unsafe platform lost 180 pounds fake product. sellers are selling fake cmputters running scripts to make them appear a higher spec. The computers eventually fail to work. There are thousands of fake items being sold on this platform and yoi have very little prpteection. if you use paypal you have poor consumer proyection. Always use a credit card instead of paypal buy dont use Aliexpress. Googgle the fraud that is active on Aliexpress ... its huge and you WILL loose money at some point..,2026-03-01 11:05:13,2
Leigh Morris-Ashton,1,"I paid for 5 items, only got 2, and they were broken. Aliexpress refused to refund me even though the shop said they would refund me. I never got a refund. Items were described as silicone and were made of cheap plastic, TOTAL RIPOFF. Terrible service, and I shall not ever be buying again.",2026-03-01 10:53:36,2
Chandana Spence,5,I love this program I ordered my hair and I get it was 100 human wig,2026-03-01 10:40:43,0
Robert Gregory,3,Reduce the adds!,2026-03-01 10:36:47,0
Vladimir Berta,1,"AliExpress just started billing shipping fees for products that are marketed as ""free shipping"" for a product that was 7 euros and ""free shipping"" I was charged 5 euros for shipping on delivery. No pay no product. If i was charged that initially i wouldn't have placed the order! That's just not how you do business!",2026-03-01 09:25:07,1
Brian Myers,5,been good so far,2026-03-01 09:20:10,0
Catherine Jung,1,this online apps is not good takes to long to delivery the item give you hardtime to refund your money,2026-03-01 09:06:45,0
Henry kanayo,5,🚫,2026-03-01 07:19:30,0
Peter Jorgensen,1,"Consistent double tax, no receipt, bad paperwork, no support and no service.",2026-03-01 06:53:17,0
Mark Grant,1,Ads that push themselves into install on your phones with no choice to say no is the same as technological RAPE! There should be fkn laws against it.,2026-03-01 06:09:24,0
Adam Zorzi,1,SCAMMERS!,2026-03-01 05:56:06,1
Devon Bond,1,The help center is just a stupid bot. No wonder they don't screen sellers with all this free for all nonsense. My first purchase in years to get car mats and the seller sends me 1 inch stickers instead. I spent US$300 and until now I cannot get any assistance. How does such a large company like this allow such behavior?,2026-03-01 04:45:38,2
Seren,2,"The welcome gift is a scam. I won 2 free items and also free shipping, but I had to pick a ""discounted"" item to get my gifts! nothing on there is actually free!",2026-03-01 02:52:31,1
Rebecca Jenkins,4,idk its great but just not perfect,2026-03-01 01:44:44,0
Andri Pech,1,"the seller canceled my order and made a refund but i can't withdraw my money because the app does not accept a withdraw by using your original method-payment (I paid by Oxxo), so my money turned into a frozen ""refund"" that i'm uncapable to withdraw, in a nutshell i wasted money and time",2026-03-01 01:37:50,1
Adam J Butler,5,So far this has been a good place to order anything!,2026-03-01 00:38:36,0
C Taylor,1,I purchased a package but when I found out the delivery guy is speed X I know I was never going to receive the package that I purchased. it's been over 15 days and our customer service has not helped me out.,2026-02-28 23:14:20,1
Shirley Smith,1,Did not receive my potable dryer..my tracking number was scanned at P.O. and was not sent to my address. P. O. stated that my package had another address on it. I only gave my address. l can't understand how this happen. I have no dryer and no refund. l will not deal with this company or the company from where I bought the potable dryer. Really needed the dryer.,2026-02-28 22:29:54,1
Duncan Davis,1,"Worst shopping app ever, Deleted. I installed it to get a load of electronics for a project, few hundred quids worth. First thing after install was 2 free items, ok selected 2, then have to buy 2 to get, ok. tried to pay with PayPal and it just kept looping and saying it took payment, but then saying I needed to pay. USELESS. Impossible to use to buy what I wanted because of all the ""special offers"" and key popups.",2026-02-28 22:23:40,1
Michelle Cooley,5,Absolutely 💯 love AliExpress app,2026-02-28 22:18:25,0
April Kimmell,5,"They have good deals. You need to go into your settings to change what notifications you be getting and how often. They have a really good deal for new customers. You only get to pick one deal though. If you take your time and choose wisely he won't regret it. Here's a tip. When you open an account, go to the ""Search Bar"" and search for things that you're interested in. Close it down and reopen it. This will save you time scrolling on the deal pages. When u click on sumthin it will show u more!",2026-02-28 20:21:47,3
Adreana,1,took well over a month to get here and wasn't even exactly what I ordered,2026-02-28 19:53:50,0
•coconut•,3,they have good stuff but want too much for shipping tax,2026-02-28 19:00:57,0
Abolarinwa David,5,I'm not getting my goods,2026-02-28 18:39:49,0
Leslie-Ann Albanese,5,"The ULTIMATE in transparency! You can speak/see live the seller. Knowing exactly where my money goes is paramount. Small B2B is refreshing and hopefully with the tariff reduction we, (humans living on planet earth)can (only wish) to actually make some money.",2026-02-28 18:36:03,1
Mikail Maharoof,1,ITS LIKE TEMU WITH A DIFFERENT NAME 🤬 ITS A SCAM!!!!,2026-02-28 18:21:38,1
Sigge Sigvardsson,2,"They just cancel your orders and there's isn't any information in the cancelation why. The other product was damaged, and not even in the packed showed. Third was was OK,so 2 out of 5. After the developer replied here I contacted their support, and I know English is my third language but I would still consider it at a decent level. They do not understand what I'm trying to write or the problem at all,doing everything to get out of their responsibility it feels like, probably under order to do so",2026-02-28 18:11:57,2
Yassine Play,1,I haven't received any of the packages and I haven't received my money back. It's a scam.,2026-02-28 17:47:02,1
Mario Guerrero,1,it doesn't even have things to exercise with.,2026-02-28 17:19:33,0
Ms Sheree L Taylor,3,so far they are ok check back later,2026-02-28 17:18:16,0
Mirza Muhammad Nauman,1,Useless now in Pakistan. They are charging double tax to the value of item. I'm going to uninstall it.,2026-02-28 17:17:12,1
Dave Mack,1,bad customer service no problem solution I ordered from temu and already received this platform allows scam sellers,2026-02-28 16:22:05,1
Hans Wurst,1,"Since 2026 I have to return goods of a values below USD 1.0 that were sent wrong. Aliexpress pays return shipping, so prices will raise. Ofc I asked support on this more than once, but as always: Support is either AI or Morans (get a brain) and ""escalation teams"" just semd standard answers. I will switch to bnggd or tmu, with lower prices. They blocked me from playing games needed for their WorldTour game at 85% completion - all progress lost, and 20 escalated support tickets later: 0 progress.",2026-02-28 15:20:04,1
Brandon Carson,1,I'm completely done with this app every time I order stuff off of here there's always a problem so yea I'm give AliExpress a bad name I rather oder from temu at least you get your packages in on time instead of wait almost a month to get it so yea as soon as I get my package in from AliExpress I'm deleting this app and I will never use this app again,2026-02-28 15:18:36,0
Michael Oyimba,5,Best shopping app Goods are delivered fast and accurate and they communicate well too I recommend this if u want to buy directly from China,2026-02-28 13:30:40,0
Frazer Williams,5,very good. glorious app,2026-02-28 12:42:45,0
Giorgi Karkusashvili,1,"I live in Georgia and aliexpress is only letting me use the Russian version of the app. Georgia isn't Russia, never was and never will be. I used to use the global version of Aliexpress a few years ago, but everything has turned into a terrible experience now. I can't even log in",2026-02-28 12:03:30,0
