userName,score,content,at,thumbsUpCount,source,category
Sajida,1,delivery to the middle east is very bad sadly you have to pay the shipping for every item you add i wish it wa like shein or temu in term of shipping,2026-03-01 19:10:45,1,ali-express_reviews,delivery_shipping
Saima Munawar,5,bht acha app h,2026-03-01 18:37:23,0,ali-express_reviews,app_usability
Sue Bridger,5,love to shop here,2026-03-01 17:53:15,0,ali-express_reviews,other
Merlin,5,aliexpress is great for chinese good,2026-03-01 17:44:23,1,ali-express_reviews,other
Moon Lee,2,shipping fee more expensive than other shopping platform no paynow or paylah for payment card number not safe many scam,2026-03-01 16:59:17,8,ali-express_reviews,delivery_shipping
Why Asking,1,issue after issue with item not delivered and no refund or possibility to get adequate response customer service pretend to be on your side just to deny any evidence regarding order not received sad to see customer service going downhill,2026-03-01 15:26:30,1,ali-express_reviews,refund_return
Lise,1,stop sending me demandais please,2026-03-01 15:11:01,0,ali-express_reviews,other
Jason Morgan,1,well i downloaded the app from google play and i looked around but i could n't see anything you see i have a problem seeing anything on a white background you do not have a dark mode or a dark theme so i uninstalled so when and if you ever add or create a dark mode version i will redownload but not until then,2026-03-01 15:05:20,0,ali-express_reviews,app_usability
Barbara Ranse Hammonds,3,take a week or so after you order to even get shipped out i do n't see a good reason for waiting so long,2026-03-01 14:44:22,1,ali-express_reviews,other
Lua,2,it wa a very pretty good app and much faster compared to the website however besides it yield to many annoying and irrelevant notification it charged my bank card twice today for the order without arranging them into the shipping section the order were just silently ignored but the money were charged,2026-03-01 14:15:55,1,ali-express_reviews,delivery_shipping
Citizen ff,5,the best,2026-03-01 13:48:59,0,ali-express_reviews,other
Rickard Terfelt,3,update after yet another contact with aliexpress i got my refund however that cost a lot of time ‐ i have shopped a lot from ali in resent year and problem have mostly been resolved if proof of problem gave been given but now proof is not enough i got a obvoius scam a package with only wrapping in it no good at all several communication session with picture and video with ali and seller in wain still they now ask for more proof and disregarded my claim,2026-03-01 13:44:18,1,ali-express_reviews,delivery_shipping
Jason Nicholas,1,i 'll have a look at this-load error i 'll have a look at that-load error i 'll select that link-load error i 'll see what that is-load error i 'll buy that-wait a wk-out of stock i 'll order it from there-wait-no out of stock fine i 'll order it from that seller then-wait another few days-no out of stock i wonder if they 'll have it they say they do-wait-nope load error out of stock recurring theme,2026-03-01 13:33:11,186,ali-express_reviews,app_usability
Petra Mijajlovic,1,they do n't want to help at all my package delivery failed no reason listed when i tried to contact aliexpress they just spammed no refund again with no explanation now neither will i get my package nor my money back worst of all i did n't get a single explanation,2026-03-01 13:21:23,1,ali-express_reviews,delivery_shipping
Guy Elsenburg,1,beware they will send incorrect item and then demand you re package and return it back to them even though they incorrectly sent it to you and then you will recieve nothing but harassing message daily,2026-03-01 13:11:42,1,ali-express_reviews,delivery_shipping
Aira Guro,1,aliexpress is good but what disappointed me is that there is no gcash option in payment method i ca n't order can you fix this cause not all buyer have a bank account like me i only use gcash and even worst is the customer service did n't help me and did n't answer my complain like he doe n't know what his job,2026-03-01 13:06:16,0,ali-express_reviews,customer_service
Sakura Boo,1,5 free return a month unopened denied return buyer beware reached out multiple time to the customer service they are not aware when caught lying about the return process decided to give up and escalate the issue,2026-03-01 12:36:30,1,ali-express_reviews,refund_return
Ruthra Ninel Aicrag,1,aliexpress doe not filter who doe not sell authentic item i have experienced several time buying item that say what they are but they are not i think people should know that they need protection from these kind of seller who advertised fraud item do n't use this app it also send lot of mail ad filling your inbox thanks for nothing,2026-03-01 12:27:52,1,ali-express_reviews,app_usability
Luis Orjuela,1,it 's not worth the hassle you get poor quality item and sometimes you do n't even get what you order and the refund process is a nightmare good riddance of this application and seller,2026-03-01 11:53:06,1,ali-express_reviews,refund_return
David Watson,1,aliexpress allows seller to sell non functional product which dont match item description on this platform be wary,2026-03-01 11:52:04,0,ali-express_reviews,other
Kudakwashe Chakanya,5,best e commerce app ever,2026-03-01 11:22:49,0,ali-express_reviews,app_usability
Centre Orbit,1,unsafe platform lost 180 pound fake product seller are selling fake cmputters running script to make them appear a higher spec the computer eventually fail to work there are thousand of fake item being sold on this platform and yoi have very little prpteection if you use paypal you have poor consumer proyection always use a credit card instead of paypal buy dont use aliexpress googgle the fraud that is active on aliexpress it huge and you will loose money at some point,2026-03-01 11:05:13,2,ali-express_reviews,product_quality
Leigh Morris-Ashton,1,i paid for 5 item only got 2 and they were broken aliexpress refused to refund me even though the shop said they would refund me i never got a refund item were described a silicone and were made of cheap plastic total ripoff terrible service and i shall not ever be buying again,2026-03-01 10:53:36,2,ali-express_reviews,refund_return
Chandana Spence,5,i love this program i ordered my hair and i get it wa 100 human wig,2026-03-01 10:40:43,0,ali-express_reviews,other
Robert Gregory,3,reduce the add,2026-03-01 10:36:47,0,ali-express_reviews,other
Vladimir Berta,1,aliexpress just started billing shipping fee for product that are marketed a free shipping for a product that wa 7 euro and free shipping i wa charged 5 euro for shipping on delivery no pay no product if i wa charged that initially i would n't have placed the order that 's just not how you do business,2026-03-01 09:25:07,1,ali-express_reviews,delivery_shipping
Brian Myers,5,been good so far,2026-03-01 09:20:10,0,ali-express_reviews,other
Catherine Jung,1,this online apps is not good take to long to delivery the item give you hardtime to refund your money,2026-03-01 09:06:45,0,ali-express_reviews,delivery_shipping
Henry kanayo,5,,2026-03-01 07:19:30,0,ali-express_reviews,other
Peter Jorgensen,1,consistent double tax no receipt bad paperwork no support and no service,2026-03-01 06:53:17,0,ali-express_reviews,pricing_discount
